csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,9,23,13
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,10,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,11,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,12,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,13,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,14,37,27
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,15,38,28
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,16,53,43
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,17,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,-kDGMGgSGeGG-AZCAAAD,18,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,3sFShQoxYpjTKpPDAAAB,0,17,7
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,3sFShQoxYpjTKpPDAAAB,1,27,17
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,3sFShQoxYpjTKpPDAAAB,2,44,34
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,3sFShQoxYpjTKpPDAAAB,3,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,3sFShQoxYpjTKpPDAAAB,4,23,13
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777396847552.csv,very_bad,1777396847552,lkKHEGEVf-U3vjcQAAAJ,0,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,0,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,1,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,2,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,3,35,25
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,4,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,5,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,6,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,7,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,8,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,9,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,10,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,11,23,13
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,12,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,pSYsvADIHlZ7390FAAAH,13,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,0,20,10
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,1,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,2,112,102
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,3,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,4,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,5,48,38
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,6,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777400427319.csv,very_bad,1777400427319,r5giGOtL-k8Yp_7SAAAF,7,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,0,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,1,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,2,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,3,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,4,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,5,46,36
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,6,29,19
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,7,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,8,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,9,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,10,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,11,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,pSYsvADIHlZ7390FAAAH,12,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,0,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,1,88,78
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,2,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,3,64,54
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,4,39,29
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777403127536.csv,very_bad,1777403127536,r5giGOtL-k8Yp_7SAAAF,5,33,23
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,0,56,46
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,1,35,25
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,2,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,3,72,62
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,4,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,5,31,21
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,6,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,7,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,6Fa_smciN0seBfHHAAAJ,8,32,22
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,0,2,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,1,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,2,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,3,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,4,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,5,74,64
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,6,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,7,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,8,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,9,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,10,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,11,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,12,53,43
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,13,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,14,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,15,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,16,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,17,69,59
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,18,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,19,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,20,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,21,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,22,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,23,22,12
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,24,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777405827297.csv,very_bad,1777405827297,pSYsvADIHlZ7390FAAAH,25,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,0,79,69
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,1,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,2,45,35
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,3,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,4,36,26
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,5,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,6Fa_smciN0seBfHHAAAJ,6,34,24
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,0,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,1,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,2,30,20
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,3,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,4,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,5,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,6,13,3
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,7,16,6
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,8,28,18
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,9,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,10,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,11,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,12,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,13,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,14,4,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,15,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,16,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,17,27,17
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,18,127,117
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,19,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,20,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,21,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,22,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777408528881.csv,very_bad,1777408528881,pSYsvADIHlZ7390FAAAH,23,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,27wRnDvT3U3PKQKDAAAP,0,100,90
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,27wRnDvT3U3PKQKDAAAP,1,91,81
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,27wRnDvT3U3PKQKDAAAP,2,99,89
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,6Fa_smciN0seBfHHAAAJ,0,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,6Fa_smciN0seBfHHAAAJ,1,37,27
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,6Fa_smciN0seBfHHAAAJ,2,48,38
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,6Fa_smciN0seBfHHAAAJ,3,75,65
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,fOkshqBFcbZPgNFBAAAR,0,51,41
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777411229362.csv,very_bad,1777411229362,fOkshqBFcbZPgNFBAAAR,1,37,27
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,0,29,19
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,1,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,2,3,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,3,7,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,4,46,36
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,5,143,133
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,27wRnDvT3U3PKQKDAAAP,6,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,0,59,49
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,1,44,34
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,2,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,3,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,4,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,5,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,6,55,45
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777413929467.csv,very_bad,1777413929467,yQUpc1vYOsWcZGwYAAAV,7,67,57
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,27wRnDvT3U3PKQKDAAAP,0,141,131
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,27wRnDvT3U3PKQKDAAAP,1,78,68
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,27wRnDvT3U3PKQKDAAAP,2,33,23
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,27wRnDvT3U3PKQKDAAAP,3,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,27wRnDvT3U3PKQKDAAAP,4,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,yQUpc1vYOsWcZGwYAAAV,0,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,yQUpc1vYOsWcZGwYAAAV,1,54,44
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777416629074.csv,very_bad,1777416629074,yQUpc1vYOsWcZGwYAAAV,2,220,210
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,27wRnDvT3U3PKQKDAAAP,0,105,95
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,27wRnDvT3U3PKQKDAAAP,1,70,60
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,27wRnDvT3U3PKQKDAAAP,2,117,107
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,0,49,39
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,1,97,87
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,2,24,14
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,3,55,45
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,4,14,4
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,5,12,2
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777419329120.csv,very_bad,1777419329120,yQUpc1vYOsWcZGwYAAAV,6,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,0,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,1,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,2,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,3,25,15
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,4,21,11
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,5,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,6,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,7,40,30
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,8,19,9
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,9,26,16
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,10,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,11,13,3
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,12,18,8
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,13,9,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,14,22,12
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,Tvwf4rsLLIo2X-CiAAAH,15,1,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,0,15,5
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,1,59,49
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,2,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,3,11,1
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,4,5,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,5,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,6,10,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,7,6,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,8,8,0
real_video_csv/very_bad/webrtc_network_traces_very_bad_1777444997172.csv,very_bad,1777444997172,siRFufBEz-P9wDBFAAAF,9,17,7
